,date_x,period,nr,xml_len,id,date_y,od_len,speeches,difference,difference_std,speeches_std,Plausibilität Anzahl Reden,Check,Plausibität Datum,Datum Metadaten
2259,1988-01-14,11,52,442400,11052,1988-01-14,404372,164,"8,60 %","8,60 %",164,,,,
2260,1988-01-15,11,53,244801,11053,1988-01-15,215624,101,"11,92 %","11,92 %",101,,,,
2261,1988-01-20,11,54,98855,11054,1988-01-20,86215,285,"12,79 %","12,79 %",285,,,,
2262,1988-01-21,11,55,592028,11055,1988-01-21,535137,518,"9,61 %","9,61 %",518,,,,
2263,1988-01-22,11,56,176659,11056,1988-01-22,164333,63,"6,98 %","6,98 %",63,,,,
2264,1988-02-03,11,57,179973,11057,1988-02-03,156488,397,"13,05 %","13,05 %",397,,,,
2265,1988-02-04,11,58,588156,11058,1988-02-04,536244,417,"8,83 %","8,83 %",417,,,,
2266,1988-02-05,11,59,229388,11059,1988-02-05,209419,77,"8,71 %","8,71 %",77,,,,
2267,1988-02-24,11,60,98414,11060,1988-02-24,86153,322,"12,46 %","12,46 %",322,,,,
2268,1988-02-25,11,61,562364,11061,1988-02-25,510690,407,"9,19 %","9,19 %",407,,,,
2269,1988-02-26,11,62,249644,11062,1988-02-26,223162,88,"10,61 %","10,61 %",88,,,,
2270,1988-03-02,11,63,163183,11063,1988-03-02,139708,366,"14,39 %","14,39 %",366,,,,
2271,1988-03-03,11,64,634515,11064,1988-03-03,575952,520,"9,23 %","9,23 %",520,,,,
2272,1988-03-04,11,65,203672,11065,1988-03-04,182737,116,"10,28 %","10,28 %",116,,,,
2273,1988-03-09,11,66,172339,11066,1988-03-09,154450,330,"10,38 %","10,38 %",330,,,,
2274,1988-03-10,11,67,395444,11067,1988-03-10,355133,389,"10,19 %","10,19 %",389,,,,Fehler?
2275,1988-03-10,11,68,210701,11068,1988-03-10,190426,108,"9,62 %","9,62 %",108,,Nein,Gleiches Datum!,Fehler?
2276,1988-03-11,11,69,151427,11069,1988-03-11,144090,44,"4,85 %","4,85 %",44,,,,
2277,1988-04-13,11,70,183674,11070,1988-04-13,161418,305,"12,12 %","12,12 %",305,,,,
2278,1988-04-14,11,71,662582,11071,1988-04-14,610929,261,"7,80 %","7,80 %",261,,,,
2279,1988-04-15,11,72,204811,11072,1988-04-15,193211,82,"5,66 %","5,66 %",82,,,,
2280,1988-04-20,11,73,139156,11073,1988-04-20,125712,184,"9,66 %","9,66 %",184,,,,
2281,1988-04-21,11,74,690389,11074,1988-04-21,631076,311,"8,59 %","8,59 %",311,,,,
2282,1988-04-22,11,75,254969,11075,1988-04-22,228579,89,"10,35 %","10,35 %",89,,,,
2283,1988-05-04,11,76,183367,11076,1988-05-04,159107,310,"13,23 %","13,23 %",310,,,,
2284,1988-05-05,11,77,630653,11077,1988-05-05,580519,332,"7,95 %","7,95 %",332,,,,
2285,1988-05-06,11,78,273220,11078,1988-05-06,236500,121,"13,44 %","13,44 %",121,,,,
2286,1988-05-18,11,79,95887,11079,1988-05-18,86674,215,"9,61 %","9,61 %",215,,,,
2287,1988-05-19,11,80,508300,11080,1988-05-19,467910,309,"7,95 %","7,95 %",309,,,,
2288,1988-05-20,11,81,217558,11081,1988-05-20,199684,87,"8,22 %","8,22 %",87,,,,
2289,1988-06-08,11,82,171468,11082,1988-06-08,147120,377,"14,20 %","14,20 %",377,,,,
2290,1988-06-09,11,83,711337,11083,1988-06-09,641473,672,"9,82 %","9,82 %",672,,,,
2291,1988-06-10,11,84,268932,11084,1988-06-10,247538,147,"7,96 %","7,96 %",147,,,,
2292,1988-06-16,11,85,285683,11085,1988-06-16,264150,169,"7,54 %","7,54 %",169,,,,
2293,1988-06-22,11,86,211136,11086,1988-06-22,192432,278,"8,86 %","8,86 %",278,,,,
2294,1988-06-23,11,87,833758,11087,1988-06-23,751053,295,"9,92 %","9,92 %",295,,,,
2295,1988-06-24,11,88,301474,11088,1988-06-24,272020,115,"9,77 %","9,77 %",115,,,,
2296,1988-09-06,11,89,282520,11089,1988-09-06,258009,44,"8,68 %","8,68 %",44,,,,
2297,1988-09-07,11,90,515714,11090,1988-09-07,472528,113,"8,37 %","8,37 %",113,,,,
2298,1988-09-08,11,91,483720,11091,1988-09-08,445222,154,"7,96 %","7,96 %",154,,,,
2299,1988-09-09,11,92,205196,11092,1988-09-09,187039,61,"8,85 %","8,85 %",61,,,,
2300,1988-09-21,11,93,147670,11093,1988-09-21,134060,286,"9,22 %","9,22 %",286,,,,
2301,1988-09-22,11,94,602901,11094,1988-09-22,554945,288,"7,95 %","7,95 %",288,,,,
2302,1988-09-23,11,95,276895,11095,1988-09-23,254322,164,"8,15 %","8,15 %",164,,,,
2303,1988-09-28,11,96,162592,11096,1988-09-28,141913,282,"12,72 %","12,72 %",282,,,,
2304,1988-09-29,11,97,714943,11097,1988-09-29,648647,482,"9,27 %","9,27 %",482,,,,
2305,1988-09-30,11,98,231851,11098,1988-09-30,212407,70,"8,39 %","8,39 %",70,,,,
2306,1988-10-12,11,99,177029,11099,1988-10-12,157273,269,"11,16 %","11,16 %",269,,,,
2307,1988-10-13,11,100,745965,11100,1988-10-13,686484,369,"7,97 %","7,97 %",369,,,,
2308,1988-10-14,11,101,272172,11101,1988-10-14,244800,176,"10,06 %","10,06 %",176,,,,
2309,1988-10-26,11,102,203036,11102,1988-10-26,173755,316,"14,42 %","14,42 %",316,,,,
2310,1988-10-27,11,103,748116,11103,1988-10-27,682847,488,"8,72 %","8,72 %",488,,,,
2311,1988-10-28,11,104,217209,11104,1988-10-28,197542,93,"9,05 %","9,05 %",93,,,,
2312,1988-11-09,11,105,210248,11105,1988-11-09,189678,281,"9,78 %","9,78 %",281,,,,
2313,1988-11-10,11,106,472065,11106,1988-11-10,441905,207,"6,39 %","6,39 %",207,,,,
2314,1988-11-11,11,107,270345,11107,1988-11-11,246461,113,"8,83 %","8,83 %",113,,,,
2315,1988-11-22,11,108,683356,11108,1988-11-22,615912,224,"9,87 %","9,87 %",224,,,,
2316,1988-11-23,11,109,829250,11109,1988-11-23,746104,292,"10,03 %","10,03 %",292,,,,
2317,1988-11-24,11,110,674819,11110,1988-11-24,599021,283,"11,23 %","11,23 %",283,,,,
2318,1988-11-25,11,111,487586,11111,1988-11-25,431654,164,"11,47 %","11,47 %",164,,,,
2319,1988-11-30,11,112,246126,11112,1988-11-30,219077,455,"10,99 %","10,99 %",455,,,,
2320,1988-12-01,11,113,792309,11113,1988-12-01,711133,337,"10,25 %","10,25 %",337,,,,
2321,1988-12-02,11,114,387441,11114,1988-12-02,343697,174,"11,29 %","11,29 %",174,,,,
2322,1988-12-07,11,115,410143,11115,1988-12-07,365024,417,"11,00 %","11,00 %",417,,,,
2323,1988-12-08,11,116,739228,11116,1988-12-08,656757,419,"11,16 %","11,16 %",419,,,,
2324,1988-12-09,11,117,340993,11117,1988-12-09,312142,127,"8,46 %","8,46 %",127,,,,
2325,1989-01-18,11,118,382422,11118,1989-01-18,344004,474,"10,05 %","10,05 %",474,,,,
2326,1989-01-19,11,119,610202,11119,1989-01-19,562208,200,"7,87 %","7,87 %",200,,,,
2327,1989-01-20,11,120,278564,11120,1989-01-20,254154,125,"8,76 %","8,76 %",125,,,,
2328,1989-01-25,11,121,168366,11121,1989-01-25,150685,243,"10,50 %","10,50 %",243,,,,
2329,1989-01-26,11,122,688248,11122,1989-01-26,634384,431,"7,83 %","7,83 %",431,,,,
2330,1989-01-27,11,123,276714,11123,1989-01-27,248736,178,"10,11 %","10,11 %",178,,,,
2331,1989-02-15,11,124,162496,11124,1989-02-15,144371,392,"11,15 %","11,15 %",392,,,,
2332,1989-02-16,11,125,716550,11125,1989-02-16,658716,311,"8,07 %","8,07 %",311,,,,
2333,1989-02-17,11,126,242714,11126,1989-02-17,216638,85,"10,74 %","10,74 %",85,,,,
2334,1989-02-22,11,127,161047,11127,1989-02-22,143198,392,"11,08 %","11,08 %",392,,,,
2335,1989-02-23,11,128,728913,11128,1989-02-23,656992,340,"9,87 %","9,87 %",340,,,,
2336,1989-02-24,11,129,206784,11129,1989-02-24,190402,80,"7,92 %","7,92 %",80,,,,
2337,1989-03-08,11,130,228125,11130,1989-03-08,200267,396,"12,21 %","12,21 %",396,,,,
2338,1989-03-09,11,131,767694,11131,1989-03-09,699664,316,"8,86 %","8,86 %",316,,,,
2339,1989-03-10,11,132,228010,11132,1989-03-10,203443,121,"10,77 %","10,77 %",121,,,,
2340,1989-03-15,11,133,253282,11133,1989-03-15,220127,506,"13,09 %","13,09 %",506,,,,
2341,1989-03-16,11,134,669076,11134,1989-03-16,608544,286,"9,05 %","9,05 %",286,,,,
2342,1989-03-17,11,135,192216,11135,1989-03-17,167590,108,"12,81 %","12,81 %",108,,,,
2343,1989-04-19,11,136,200549,11136,1989-04-19,180996,322,"9,75 %","9,75 %",322,,,,
2344,1989-04-20,11,137,732844,11137,1989-04-20,677253,306,"7,59 %","7,59 %",306,,,,
2345,1989-04-21,11,138,262745,11138,1989-04-21,227663,169,"13,35 %","13,35 %",169,,,,
2346,1989-04-26,11,139,230192,11139,1989-04-26,204420,464,"11,20 %","11,20 %",464,,,,
2347,1989-04-27,11,140,749757,11140,1989-04-27,663417,238,"11,52 %","11,52 %",238,,,,
2348,1989-04-28,11,141,256752,11141,1989-04-28,231845,94,"9,70 %","9,70 %",94,,,,
2349,1989-05-10,11,142,205161,11142,1989-05-10,177934,273,"13,27 %","13,27 %",273,,,,
2350,1989-05-11,11,143,768867,11143,1989-05-11,701632,305,"8,74 %","8,74 %",305,,,,
2351,1989-05-12,11,144,301500,11144,1989-05-12,263986,154,"12,44 %","12,44 %",154,,,,
2352,1989-05-31,11,145,208336,11145,1989-05-31,182071,385,"12,61 %","12,61 %",385,,,,
2353,1989-06-01,11,146,664402,11146,1989-06-01,605550,210,"8,86 %","8,86 %",210,,,,
2354,1989-06-02,11,147,291832,11147,1989-06-02,255092,61,"12,59 %","12,59 %",61,,,,
2355,1989-06-14,11,148,167273,11148,1989-06-14,150809,223,"9,84 %","9,84 %",223,,,,
2356,1989-06-15,11,149,834767,11149,1989-06-15,759429,509,"9,03 %","9,03 %",509,,,,
2357,1989-06-16,11,150,511442,11150,1989-06-16,460214,160,"10,02 %","10,02 %",160,,,,
2358,1989-06-21,11,151,570231,11151,1989-06-21,520994,386,"8,63 %","8,63 %",386,,,,
2359,1989-06-22,11,152,750594,11152,1989-06-22,693602,291,"7,59 %","7,59 %",291,,,,
2360,1989-06-23,11,153,351324,11153,1989-06-23,320311,106,"8,83 %","8,83 %",106,,,,
2361,1989-09-01,11,154,149290,11154,1989-09-01,142819,17,"4,33 %","4,33 %",17,,,,
2362,1989-09-04,11,155,306274,11155,1989-09-04,270577,121,"11,66 %","11,66 %",121,,,,
2363,1989-09-05,11,156,642755,11156,1989-09-05,578783,207,"9,95 %","9,95 %",207,,,,
2364,1989-09-06,11,157,738197,11157,1989-09-06,658808,261,"10,75 %","10,75 %",261,,,,
2365,1989-09-14,11,158,375896,11158,1989-09-14,334882,298,"10,91 %","10,91 %",298,,,,
2366,1989-09-15,11,159,362200,11159,1989-09-15,330363,139,"8,79 %","8,79 %",139,,,,
2367,1989-09-27,11,160,114924,11160,1989-09-27,101567,171,"11,62 %","11,62 %",171,,,,
2368,1989-09-28,11,161,656200,11161,1989-09-28,589173,270,"10,21 %","10,21 %",270,,,,
2369,1989-09-29,11,162,260592,11162,1989-09-29,235703,140,"9,55 %","9,55 %",140,,,,
2370,1989-10-04,11,163,210963,11163,1989-10-04,182615,367,"13,44 %","13,44 %",367,,,,
2371,1989-10-05,11,164,657545,11164,1989-10-05,598211,469,"9,02 %","9,02 %",469,,,,
2372,1989-10-06,11,165,248017,11165,1989-10-06,228224,106,"7,98 %","7,98 %",106,,,,
2373,1989-10-18,11,166,166676,11166,1989-10-18,148210,184,"11,08 %","11,08 %",184,,,,
2374,1989-10-19,11,167,580957,11167,1989-10-19,526217,340,"9,42 %","9,42 %",340,,,,
2375,1989-10-20,11,168,275167,11168,1989-10-20,252701,122,"8,16 %","8,16 %",122,,,,
2376,1989-10-24,11,169,43760,11169,1989-10-24,40346,70,"7,80 %","7,80 %",70,,,,
2377,1989-10-25,11,170,128821,11170,1989-10-25,115864,153,"10,06 %","10,06 %",153,,,,
2378,1989-10-26,11,171,793625,11171,1989-10-26,726630,426,"8,44 %","8,44 %",426,,,,
2379,1989-10-27,11,172,320334,11172,1989-10-27,286972,168,"10,41 %","10,41 %",168,,,,
2380,1989-11-08,11,173,435797,11173,1989-11-08,394699,216,"9,43 %","9,43 %",216,,,,
2381,1989-11-09,11,174,666210,11174,1989-11-09,601666,353,"9,69 %","9,69 %",353,,,,
2382,1989-11-15,11,175,456914,11175,1989-11-15,407022,374,"10,92 %","10,92 %",374,,,,
2383,1989-11-16,11,176,812943,11176,1989-11-16,735582,289,"9,52 %","9,52 %",289,,,,
2384,1989-11-28,11,177,621556,11177,1989-11-28,556486,125,"10,47 %","10,47 %",125,,,,
2385,1989-11-29,11,178,720494,11178,1989-11-29,636440,248,"11,67 %","11,67 %",248,,,,
2386,1989-11-30,11,179,708554,11179,1989-11-30,641429,253,"9,47 %","9,47 %",253,,,,
2387,1989-12-01,11,180,214228,11180,1989-12-01,190040,60,"11,29 %","11,29 %",60,,,,
2388,1989-12-06,11,181,352620,11181,1989-12-06,323231,259,"8,33 %","8,33 %",259,,,,
2389,1989-12-07,11,182,863078,11182,1989-12-07,678508,405,"21,39 %","21,39 %",405,,,,
2390,1989-12-08,11,183,205575,11183,1989-12-08,192433,65,"6,39 %","6,39 %",65,,,,
2391,1989-12-13,11,184,374528,11184,1989-12-13,335296,456,"10,48 %","10,48 %",456,,,,
2392,1989-12-14,11,185,655895,11185,1989-12-14,591202,364,"9,86 %","9,86 %",364,,,,
2393,1989-12-15,11,186,229924,11186,1989-12-15,208519,110,"9,31 %","9,31 %",110,,,,
2394,1990-01-17,11,187,164403,11187,1990-01-17,144562,276,"12,07 %","12,07 %",276,,,,
2395,1990-01-18,11,188,735639,11188,1990-01-18,658615,380,"10,47 %","10,47 %",380,,,,
2396,1990-01-19,11,189,238278,11189,1990-01-19,223361,98,"6,26 %","6,26 %",98,,,,
2397,1990-01-24,11,190,137944,11190,1990-01-24,122151,199,"11,45 %","11,45 %",199,,,,
2398,1990-01-25,11,191,430404,11191,1990-01-25,395815,310,"8,04 %","8,04 %",310,,,,
2399,1990-01-26,11,192,268934,11192,1990-01-26,240625,133,"10,53 %","10,53 %",133,,,,
2400,1990-02-07,11,193,192085,11193,1990-02-07,169309,221,"11,86 %","11,86 %",221,,,,
2401,1990-02-08,11,194,693875,11194,1990-02-08,635051,456,"8,48 %","8,48 %",456,,,,
2402,1990-02-09,11,195,344773,11195,1990-02-09,309171,137,"10,33 %","10,33 %",137,,,,
2403,1990-02-14,11,196,101014,11196,1990-02-14,87936,245,"12,95 %","12,95 %",245,,,,
2404,1990-02-15,11,197,730194,11197,1990-02-15,647155,437,"11,37 %","11,37 %",437,,,,
2405,1990-02-16,11,198,247885,11198,1990-02-16,222374,78,"10,29 %","10,29 %",78,,,,
2406,1990-03-07,11,199,567278,11199,1990-03-07,522694,437,"7,86 %","7,86 %",437,,,,
2407,1990-03-08,11,200,703353,11200,1990-03-08,628378,315,"10,66 %","10,66 %",315,,,,
2408,1990-03-14,11,201,472780,11201,1990-03-14,431513,338,"8,73 %","8,73 %",338,,,,
2409,1990-03-15,11,202,727601,11202,1990-03-15,661717,382,"9,05 %","9,05 %",382,,,,
2410,1990-03-28,11,203,546865,11203,1990-03-28,490877,435,"10,24 %","10,24 %",435,,,,
2411,1990-03-29,11,204,760327,11204,1990-03-29,689800,399,"9,28 %","9,28 %",399,,,,
2412,1990-03-30,11,205,263447,11205,1990-03-30,236141,94,"10,36 %","10,36 %",94,,,,
2413,1990-04-25,11,206,480953,11206,1990-04-25,445212,287,"7,43 %","7,43 %",287,,,,
2414,1990-04-26,11,207,711563,11207,1990-04-26,640746,452,"9,95 %","9,95 %",452,,,,
2415,1990-04-27,11,208,261722,11208,1990-04-27,235443,77,"10,04 %","10,04 %",77,,,,
2416,1990-05-09,11,209,146423,11209,1990-05-09,126079,192,"13,89 %","13,89 %",192,,,,
2417,1990-05-10,11,210,692929,11210,1990-05-10,629069,376,"9,22 %","9,22 %",376,,,,
2418,1990-05-11,11,211,260425,11211,1990-05-11,228115,109,"12,41 %","12,41 %",109,,,,
2419,1990-05-23,11,212,269840,11212,1990-05-23,240263,53,"10,96 %","10,96 %",53,,,,
2420,1990-05-30,11,213,176961,11213,1990-05-30,159158,245,"10,06 %","10,06 %",245,,,,
2421,1990-05-31,11,214,771523,11214,1990-05-31,703153,478,"8,86 %","8,86 %",478,,,,
2422,1990-06-01,11,215,212862,11215,1990-06-01,191505,80,"10,03 %","10,03 %",80,,,,
2423,1990-06-20,11,216,726290,11216,1990-06-20,666711,298,"8,20 %","8,20 %",298,,,,
2424,1990-06-21,11,217,780972,11217,1990-06-21,703509,263,"9,92 %","9,92 %",263,,,,
2425,1990-06-22,11,218,296803,11218,1990-06-22,272397,97,"8,22 %","8,22 %",97,,,,
2426,1990-08-08,11,219,90052,11219,1990-08-08,81681,35,"9,30 %","9,30 %",35,,,,
2427,1990-08-09,11,220,290759,11220,1990-08-09,255788,117,"12,03 %","12,03 %",117,,,,
2428,1990-08-23,11,221,231159,11221,1990-08-23,210354,105,"9,00 %","9,00 %",105,,,,
2429,1990-09-05,11,222,486780,11222,1990-09-05,442549,184,"9,09 %","9,09 %",184,,,,
2430,1990-09-12,11,223,166712,11223,1990-09-12,146226,290,"12,29 %","12,29 %",290,,,,
2431,1990-09-13,11,224,783299,11224,1990-09-13,715921,372,"8,60 %","8,60 %",372,,,,
2432,1990-09-19,11,225,156328,11225,1990-09-19,138868,170,"11,17 %","11,17 %",170,,,,
2433,1990-09-20,11,226,692788,11226,1990-09-20,631800,200,"8,80 %","8,80 %",200,,,,
2434,1990-09-21,11,227,262398,11227,1990-09-21,239027,122,"8,91 %","8,91 %",122,,,,
2435,1990-10-04,11,228,359007,11228,1990-10-04,323580,146,"9,87 %","9,87 %",146,,,,
2436,1990-10-05,11,229,427039,11229,1990-10-05,380885,246,"10,81 %","10,81 %",246,,,,
2437,1990-10-24,11,230,487398,11230,1990-10-24,442979,426,"9,11 %","9,11 %",426,,,,
2438,1990-10-25,11,231,757525,11231,1990-10-25,676731,482,"10,67 %","10,67 %",482,,,,
2439,1990-10-26,11,232,341119,11232,1990-10-26,300408,161,"11,93 %","11,93 %",161,,,,
2440,1990-10-30,11,233,832291,11233,1990-10-30,753617,514,"9,45 %","9,45 %",514,,,,
2441,1990-10-31,11,234,669368,11234,1990-10-31,603161,429,"9,89 %","9,89 %",429,,,,
2442,1990-11-15,11,235,199146,11235,1990-11-15,177997,69,"10,62 %","10,62 %",69,,,,
2443,1990-11-22,11,236,374764,11236,1990-11-22,323842,118,"13,59 %","13,59 %",118,,,,
2444,1990-12-20,12,1,76730,12001,1990-12-20,69476,29,"9,45 %","9,45 %",29,,,,
2445,1991-01-14,12,2,121698,12002,1991-01-14,112744,30,"7,36 %","7,36 %",30,,,,
2446,1991-01-17,12,3,56170,12003,1991-01-17,46796,28,"16,69 %","16,69 %",28,,,,
2447,1991-01-18,12,4,8578,12004,1991-01-18,6331,39,"26,19 %","26,19 %",39,,,,
2448,1991-01-30,12,5,144703,12005,1991-01-30,131631,29,"9,03 %","9,03 %",29,,,,
2449,1991-01-31,12,6,696557,12006,1991-01-31,616818,269,"11,45 %","11,45 %",269,,,,
2450,1991-02-01,12,7,332767,12007,1991-02-01,296009,199,"11,05 %","11,05 %",199,,,,
2451,1991-02-20,12,8,209688,12008,1991-02-20,186834,363,"10,90 %","10,90 %",363,,,,
2452,1991-02-21,12,9,648573,12009,1991-02-21,597238,256,"7,92 %","7,92 %",256,,,,
2453,1991-02-22,12,10,107608,12010,1991-02-22,97988,52,"8,94 %","8,94 %",52,,,,
2454,1991-02-27,12,11,173644,12011,1991-02-27,156946,267,"9,62 %","9,62 %",267,,,,
2455,1991-02-28,12,12,633839,12012,1991-02-28,586544,396,"7,46 %","7,46 %",396,,,,
2456,1991-03-12,12,13,485281,12013,1991-03-12,423685,163,"12,69 %","12,69 %",163,,,,
2457,1991-03-13,12,14,661511,12014,1991-03-13,595258,209,"10,02 %","10,02 %",209,,,,
2458,1991-03-14,12,15,606736,12015,1991-03-14,544964,245,"10,18 %","10,18 %",245,,,,
2459,1991-03-15,12,16,200702,12016,1991-03-15,185720,60,"7,46 %","7,46 %",60,,,,
2460,1991-03-20,12,17,102511,12017,1991-03-20,92753,177,"9,52 %","9,52 %",177,,,,
2461,1991-03-21,12,18,660613,12018,1991-03-21,597775,455,"9,51 %","9,51 %",455,,,,
2462,1991-03-22,12,19,260136,12019,1991-03-22,229074,145,"11,94 %","11,94 %",145,,,,
2463,1991-04-17,12,20,252890,12020,1991-04-17,228974,213,"9,46 %","9,46 %",213,,,,
2464,1991-04-18,12,21,614562,12021,1991-04-18,555988,359,"9,53 %","9,53 %",359,,,,
2465,1991-04-19,12,22,261994,12022,1991-04-19,235186,83,"10,23 %","10,23 %",83,,,,
2466,1991-04-25,12,23,678943,12023,1991-04-25,619251,500,"8,79 %","8,79 %",500,,,,
2467,1991-04-26,12,24,281121,12024,1991-04-26,255144,75,"9,24 %","9,24 %",75,,,,
2468,1991-05-14,12,25,778775,12025,1991-05-14,715096,481,"8,18 %","8,18 %",481,,,,
2469,1991-06-04,12,26,409284,12026,1991-06-04,366781,180,"10,38 %","10,38 %",180,,,,
2470,1991-06-05,12,27,640628,12027,1991-06-05,574748,272,"10,28 %","10,28 %",272,,,,
2471,1991-06-06,12,28,635872,12028,1991-06-06,564584,217,"11,21 %","11,21 %",217,,,,
2472,1991-06-07,12,29,310682,12029,1991-06-07,274256,131,"11,72 %","11,72 %",131,,,,
2473,1991-06-12,12,30,444908,12030,1991-06-12,392154,417,"11,86 %","11,86 %",417,,,,
2474,1991-06-13,12,31,677210,12031,1991-06-13,608953,536,"10,08 %","10,08 %",536,,,,
2475,1991-06-14,12,32,284665,12032,1991-06-14,258217,159,"9,29 %","9,29 %",159,,,,
2476,1991-06-19,12,33,770230,12033,1991-06-19,697249,555,"9,48 %","9,48 %",555,,,,
2477,1991-06-20,12,34,597423,12034,1991-06-20,526221,266,"11,92 %","11,92 %",266,,,,
2478,1991-06-21,12,35,260733,12035,1991-06-21,237980,64,"8,73 %","8,73 %",64,,,,
2479,1991-09-03,12,36,171171,12036,1991-09-03,151332,22,"11,59 %","11,59 %",22,,,,
2480,1991-09-04,12,37,566445,12037,1991-09-04,507745,127,"10,36 %","10,36 %",127,,,,
2481,1991-09-05,12,38,649749,12038,1991-09-05,573797,221,"11,69 %","11,69 %",221,,,,
2482,1991-09-06,12,39,309591,12039,1991-09-06,285050,114,"7,93 %","7,93 %",114,,,,
2483,1991-09-18,12,40,223355,12040,1991-09-18,201787,235,"9,66 %","9,66 %",235,,,,
2484,1991-09-19,12,41,515743,12041,1991-09-19,461047,346,"10,61 %","10,61 %",346,,,,
2485,1991-09-20,12,42,346483,12042,1991-09-20,321884,120,"7,10 %","7,10 %",120,,,,
2486,1991-09-25,12,43,281269,12043,1991-09-25,248044,308,"11,81 %","11,81 %",308,,,,
2487,1991-09-26,12,44,611655,12044,1991-09-26,553745,241,"9,47 %","9,47 %",241,,,,
2488,1991-09-27,12,45,328427,12045,1991-09-27,298041,133,"9,25 %","9,25 %",133,,,,
2489,1991-10-09,12,46,164680,12046,1991-10-09,147648,216,"10,34 %","10,34 %",216,,,,
2490,1991-10-10,12,47,640432,12047,1991-10-10,589936,408,"7,88 %","7,88 %",408,,,,
2491,1991-10-11,12,48,237029,12048,1991-10-11,216211,113,"8,78 %","8,78 %",113,,,,
2492,1991-10-16,12,49,183591,12049,1991-10-16,161938,258,"11,79 %","11,79 %",258,,,,
2493,1991-10-17,12,50,691574,12050,1991-10-17,636815,370,"7,92 %","7,92 %",370,,,,
2494,1991-10-18,12,51,308425,12051,1991-10-18,272808,124,"11,55 %","11,55 %",124,,,,
2495,1991-10-30,12,52,437072,12052,1991-10-30,394631,336,"9,71 %","9,71 %",336,,,,
2496,1991-11-06,12,53,419433,12053,1991-11-06,381288,307,"9,09 %","9,09 %",307,,,,
2497,1991-11-07,12,54,697514,12054,1991-11-07,631532,467,"9,46 %","9,46 %",467,,,,
2498,1991-11-08,12,55,240589,12055,1991-11-08,209234,131,"13,03 %","13,03 %",131,,,,
2499,1991-11-13,12,56,137028,12056,1991-11-13,124286,183,"9,30 %","9,30 %",183,,,,
2500,1991-11-14,12,57,827482,12057,1991-11-14,758967,377,"8,28 %","8,28 %",377,,,,
2501,1991-11-15,12,58,217713,12058,1991-11-15,197205,71,"9,42 %","9,42 %",71,,,,
2502,1991-11-26,12,59,464135,12059,1991-11-26,424430,127,"8,55 %","8,55 %",127,,,,
2503,1991-11-27,12,60,810794,12060,1991-11-27,734480,218,"9,41 %","9,41 %",218,,,,
2504,1991-11-28,12,61,728299,12061,1991-11-28,641249,317,"11,95 %","11,95 %",317,,,,
2505,1991-11-29,12,62,239640,12062,1991-11-29,211671,66,"11,67 %","11,67 %",66,,,,
2506,1991-12-04,12,63,171399,12063,1991-12-04,154944,220,"9,60 %","9,60 %",220,,,,
2507,1991-12-05,12,64,842693,12064,1991-12-05,758643,496,"9,97 %","9,97 %",496,,,,
2508,1991-12-06,12,65,355971,12065,1991-12-06,320531,145,"9,96 %","9,96 %",145,,,,
